Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs ,Total_Balls ,Extras,Boundary,Overs,Wickets,Total_Runs 
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Shivang Kumar ,1,60,0,0,10,2,81
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Harshal Patel ,1,61,0,0,10.1,2,82
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Ayush Badoni,Harshal Patel ,4,62,0,4,10.2,2,86
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Ayush Badoni,Harshal Patel ,1,63,0,0,10.3,2,87
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Harshal Patel ,0,64,0,0,10.4,2,87
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Harshal Patel ,1,65,0,0,10.5,2,88
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Ayush Badoni,Harshal Patel ,1,66,0,0,11,2,89
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Ayush Badoni,Shivang Kumar ,2,67,0,0,11.1,2,91
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Ayush Badoni,Shivang Kumar ,1,68,0,0,11.2,2,92
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Shivang Kumar ,1,69,0,0,11.3,2,93
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Ayush Badoni,Shivang Kumar ,1,70,0,0,11.4,2,94
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Shivang Kumar ,4,71,0,4,11.5,2,98
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Shivang Kumar ,4,72,0,4,12,2,102
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Ayush Badoni,Harsh dubey ,0,73,0,0,12.1,3,102
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Nicholas Pooran ,Harsh dubey ,0,74,0,0,12.2,3,102
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Nicholas Pooran ,Harsh dubey ,1,75,0,0,12.3,3,103
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Harsh dubey ,1,76,0,0,12.4,3,104
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Nicholas Pooran ,Harsh dubey ,1,77,0,0,12.5,3,105
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Harsh dubey ,0,78,0,0,13,3,105
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Nicholas Pooran ,Shivang Kumar ,0,79,0,0,13.1,4,105
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Abdul Samad ,Shivang Kumar ,1,80,0,0,13.2,4,106
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Shivang Kumar ,0,81,0,0,13.3,4,106
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Shivang Kumar ,0,82,0,0,13.4,4,106
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Shivang Kumar ,1,83,0,0,13.5,4,107
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Abdul Samad ,Shivang Kumar ,1,84,0,0,14,4,108
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Abdul Samad ,Eshan Malinga ,2,85,0,0,14.1,4,110
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Abdul Samad ,Eshan Malinga ,0,86,0,0,14.2,4,110
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Abdul Samad ,Eshan Malinga ,1,87,0,0,14.3,4,111
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Eshan Malinga ,1,88,0,0,14.4,4,112
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Abdul Samad ,Eshan Malinga ,1,89,0,0,14.5,4,113
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Eshan Malinga ,1,90,0,0,15,4,114
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Jaydev Unadkat ,4,91,0,4,15.1,4,118
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Jaydev Unadkat ,2,92,0,0,15.2,4,120
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Jaydev Unadkat ,4,93,0,4,15.3,4,124
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Jaydev Unadkat ,2,94,0,0,15.4,4,126
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Jaydev Unadkat ,1,95,0,0,15.5,4,127
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Abdul Samad ,Jaydev Unadkat ,1,96,0,0,16,4,128
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Abdul Samad ,Eshan Malinga ,4,97,0,4,16.1,4,132
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Abdul Samad ,Eshan Malinga ,0,98,0,0,16.2,4,132
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Abdul Samad ,Eshan Malinga ,4,99,0,4,16.3,4,136
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Abdul Samad ,Eshan Malinga ,1,100,0,0,16.4,4,137
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Eshan Malinga ,0,101,0,0,16.5,4,137
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Eshan Malinga ,1,102,0,0,17,4,138
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Harsh dubey ,0,103,0,0,17.1,4,138
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Harsh dubey ,0,104,0,0,17.2,4,138
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Harsh dubey ,1,105,0,0,17.3,4,139
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Abdul Samad ,Harsh dubey ,0,106,0,0,17.4,5,139
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Mukul Choudhary,Harsh dubey ,1,107,0,0,17.5,5,140
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Harsh dubey ,4,108,0,4,18,5,144
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Mukul Choudhary,Harshal Patel ,1,109,0,0,18.1,5,145
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Harshal Patel ,2,110,0,0,18.2,5,147
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Harshal Patel ,1,111,0,0,18.3,5,148
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Mukul Choudhary,Harshal Patel ,0,112,0,0,18.4,5,148
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Mukul Choudhary,Harshal Patel ,0,113,0,0,18.5,5,148
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Mukul Choudhary,Harshal Patel ,0,114,0,0,19,5,148
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Jaydev Unadkat ,4,115,0,4,19.1,5,152
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Jaydev Unadkat ,4,116,0,4,19.2,5,156
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Jaydev Unadkat ,0,117,0,0,19.3,5,156
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Jaydev Unadkat ,0,118,0,0,19.4,5,156
10,SRH VS LSG,05-Apr-26,2nd,LSG,SRH,Rishubh Pant ,Jaydev Unadkat ,4,119,0,4,19.5,5,160
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Khaleel Ahmed,0,1,0,0,0.1,0,0
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Phillip Salt ,Khaleel Ahmed,0,2,0,0,0.2,0,0
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Khaleel Ahmed,3,3,0,0,0.3,0,3
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Virat Kohli,Khaleel Ahmed,0,4,0,0,0.4,0,3
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Virat Kohli,Khaleel Ahmed,2,5,0,0,0.5,0,5
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Virat Kohli,Khaleel Ahmed,0,6,0,0,1,0,5
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Matt Henry ,1,7,0,0,1.1,0,6
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Virat Kohli,Matt Henry ,1,8,0,0,1.2,0,7
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Matt Henry ,1,9,0,0,1.3,0,8
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Virat Kohli,Matt Henry ,2,10,0,0,1.4,0,10
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Virat Kohli,Matt Henry ,1,11,0,0,1.5,0,11
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Phillip Salt ,Matt Henry ,0,12,0,0,2,0,11
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Virat Kohli,Khaleel Ahmed,1,13,0,0,2.1,0,12
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Phillip Salt ,Khaleel Ahmed,1,14,0,0,2.2,0,13
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Virat Kohli,Khaleel Ahmed,2,15,0,0,2.3,0,15
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Virat Kohli,Khaleel Ahmed,1,16,0,0,2.4,0,16
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Khaleel Ahmed,1,17,0,0,2.5,0,17
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Virat Kohli,Khaleel Ahmed,0,18,0,0,3,0,17
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Matt Henry ,1,19,0,0,3.1,0,18
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Virat Kohli,Matt Henry ,6,20,0,6,3.2,0,24
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Virat Kohli,Matt Henry ,2,21,0,0,3.3,0,26
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Virat Kohli,Matt Henry ,2,22,0,0,3.4,0,28
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Virat Kohli,Matt Henry ,4,23,0,4,3.5,0,32
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Virat Kohli,Matt Henry ,1,24,0,0,4,0,33
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Virat Kohli,Anshul Kamboj ,0,25,0,0,4.1,0,33
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Virat Kohli,Anshul Kamboj ,4,26,0,4,4.2,0,37
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Virat Kohli,Anshul Kamboj ,0,27,0,0,4.3,1,37
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Devdutt Padikkal,Anshul Kamboj ,1,28,0,0,4.4,1,38
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Anshul Kamboj ,4,29,0,4,4.5,1,42
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Phillip Salt ,Anshul Kamboj ,1,30,0,0,5,1,43
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Khaleel Ahmed,2,31,0,0,5.1,1,45
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Phillip Salt ,Khaleel Ahmed,0,32,0,0,5.2,1,45
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Khaleel Ahmed,1,33,0,0,5.3,1,46
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Devdutt Padikkal,Khaleel Ahmed,0,34,0,0,5.4,1,46
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Devdutt Padikkal,Khaleel Ahmed,1,35,0,0,5.5,1,47
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Phillip Salt ,Khaleel Ahmed,4,36,0,4,6,1,51
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Devdutt Padikkal,Anshul Kamboj ,1,37,0,0,6.1,1,52
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Phillip Salt ,Anshul Kamboj ,1,38,WD,0,6.2,1,53
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Anshul Kamboj ,0,39,0,0,6.2,1,53
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Phillip Salt ,Anshul Kamboj ,6,40,0,6,6.3,1,59
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Anshul Kamboj ,2,41,0,0,6.4,1,61
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Phillip Salt ,Anshul Kamboj ,4,42,0,4,6.5,1,65
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Anshul Kamboj ,1,43,0,0,7,1,66
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Phillip Salt ,Noor Ahmed ,0,44,0,0,7.1,1,66
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Noor Ahmed ,1,45,0,0,7.2,1,67
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Devdutt Padikkal,Noor Ahmed ,1,46,0,0,7.3,1,68
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Noor Ahmed ,6,47,0,6,7.4,1,74
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Phillip Salt ,Noor Ahmed ,1,48,0,0,7.5,1,75
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Devdutt Padikkal,Noor Ahmed ,1,49,0,0,8,1,76
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Devdutt Padikkal,Jamie Overton ,1,50,0,0,8.1,1,77
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Jamie Overton ,2,51,0,0,8.2,1,79
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Phillip Salt ,Jamie Overton ,1,52,0,0,8.3,1,80
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Devdutt Padikkal,Jamie Overton ,2,53,0,0,8.4,1,82
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Devdutt Padikkal,Jamie Overton ,4,54,0,4,8.5,1,86
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Devdutt Padikkal,Jamie Overton ,1,55,0,0,9,1,87
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Devdutt Padikkal,Noor Ahmed ,0,56,0,0,9.1,1,87
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Devdutt Padikkal,Noor Ahmed ,0,57,0,0,9.2,1,87
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Devdutt Padikkal,Noor Ahmed ,0,58,0,0,9.3,1,87
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Devdutt Padikkal,Noor Ahmed ,1,59,0,0,9.4,1,88
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Phillip Salt ,Noor Ahmed ,1,60,0,0,9.5,1,89
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Devdutt Padikkal,Noor Ahmed ,2,61,0,0,10,1,91
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Phillip Salt ,Shivam Dube ,0,62,0,0,10.1,1,91
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Shivam Dube ,1,63,0,0,10.2,1,92
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Devdutt Padikkal,Shivam Dube ,1,64,0,0,10.3,1,93
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Phillip Salt ,Shivam Dube ,0,65,0,0,10.4,2,93
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Rajat Patidar,Shivam Dube ,1,66,0,0,10.5,2,94
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Devdutt Padikkal,Shivam Dube ,4,67,0,4,11,2,98
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Rajat Patidar,Noor Ahmed ,6,68,0,6,11.1,2,104
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Rajat Patidar,Noor Ahmed ,1,69,0,0,11.2,2,105
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Devdutt Padikkal,Noor Ahmed ,6,70,0,6,11.3,2,111
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Devdutt Padikkal,Noor Ahmed ,1,71,LB,0,11.4,2,112
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Rajat Patidar,Noor Ahmed ,1,72,0,0,11.5,2,113
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Devdutt Padikkal,Noor Ahmed ,1,73,0,0,12,2,114
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Devdutt Padikkal,Shivam Dube ,1,74,WD,0,12.1,2,115
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Devdutt Padikkal,Shivam Dube ,1,75,0,0,12.1,2,116
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Rajat Patidar,Shivam Dube ,6,76,0,6,12.2,2,122
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Rajat Patidar,Shivam Dube ,1,77,0,0,12.3,2,123
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Devdutt Padikkal,Shivam Dube ,6,78,0,6,12.4,2,129
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Devdutt Padikkal,Shivam Dube ,4,79,0,4,12.5,2,133
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Devdutt Padikkal,Shivam Dube ,4,80,0,4,13,2,137
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Rajat Patidar,Matt Henry ,6,81,0,6,13.1,2,143
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Rajat Patidar,Matt Henry ,1,82,0,0,13.2,2,144
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Devdutt Padikkal,Matt Henry ,2,83,0,0,13.3,2,146
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Devdutt Padikkal,Matt Henry ,0,84,0,0,13.4,2,146
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Devdutt Padikkal,Matt Henry ,4,85,0,4,13.5,2,150
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Devdutt Padikkal,Matt Henry ,1,86,0,0,14,2,151
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Devdutt Padikkal,Jamie Overton ,0,87,0,0,14.1,3,151
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Tim David ,Jamie Overton ,0,88,0,0,14.2,3,151
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Tim David ,Jamie Overton ,0,89,0,0,14.3,3,151
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Tim David ,Jamie Overton ,0,90,0,0,14.4,3,151
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Tim David ,Jamie Overton ,1,91,0,0,14.5,3,152
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Rajat Patidar,Jamie Overton ,1,92,LB,0,15,3,153
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Rajat Patidar,Khaleel Ahmed,1,93,0,0,15.1,3,154
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Tim David ,Khaleel Ahmed,1,94,0,0,15.2,3,155
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Rajat Patidar,Khaleel Ahmed,1,95,WD,0,15.3,3,156
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Rajat Patidar,Khaleel Ahmed,6,96,0,6,15.3,3,162
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Rajat Patidar,Khaleel Ahmed,0,97,0,0,15.4,3,162
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Rajat Patidar,Khaleel Ahmed,4,98,0,4,15.5,3,166
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Rajat Patidar,Khaleel Ahmed,6,99,0,6,16,3,172
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Tim David ,Noor Ahmed ,1,100,0,0,16.1,3,173
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Rajat Patidar,Noor Ahmed ,1,101,BYE,0,16.2,3,174
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Tim David ,Noor Ahmed ,6,102,0,6,16.3,3,180
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Tim David ,Noor Ahmed ,6,103,0,6,16.4,3,186
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Tim David ,Noor Ahmed ,6,104,0,6,16.5,3,192
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Tim David ,Noor Ahmed ,1,105,0,0,17,3,193
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Tim David ,Anshul Kamboj ,4,106,0,4,17.1,3,197
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Tim David ,Anshul Kamboj ,0,107,0,0,17.2,3,197
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Tim David ,Anshul Kamboj ,2,108,0,0,17.3,3,199
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Tim David ,Anshul Kamboj ,0,109,0,0,17.4,3,199
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Tim David ,Anshul Kamboj ,1,110,NB,0,17.5,3,200
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Tim David ,Anshul Kamboj ,6,111,0,6,17.5,3,206
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Tim David ,Anshul Kamboj ,1,112,0,0,18,3,207
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Tim David ,Jamie Overton ,6,113,0,6,18.1,3,213
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Tim David ,Jamie Overton ,2,114,0,0,18.2,3,215
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Tim David ,Jamie Overton ,4,115,0,4,18.3,3,219
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Tim David ,Jamie Overton ,6,116,0,6,18.4,3,225
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Tim David ,Jamie Overton ,6,117,0,6,18.5,3,231
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Tim David ,Jamie Overton ,6,118,0,6,19,3,237
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Rajat Patidar,Anshul Kamboj ,6,119,0,6,19.1,3,243
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Rajat Patidar,Anshul Kamboj ,0,120,0,0,19.2,3,243
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Rajat Patidar,Anshul Kamboj ,1,121,0,0,19.3,3,244
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Tim David ,Anshul Kamboj ,1,122,0,0,19.4,3,245
11,RCB VS CSK,05-Apr-26,1st,RCB,CSK,Rajat Patidar,Anshul Kamboj ,1,123,0,0,19.5,3,246
11,RCB VS CSK,05-Apr-26,1st,RCB ,CSK,Tim David ,Anshul Kamboj ,4,124,0,4,20,3,250
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sanju Samson ,Jacob Duffy ,1,1,0,0,0.1,0,1
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Ruturaj Gaikwad ,Jacob Duffy ,1,2,0,0,0.2,0,2
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sanju Samson ,Jacob Duffy ,1,3,0,0,0.3,0,3
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Ruturaj Gaikwad ,Jacob Duffy ,6,4,0,6,0.4,0,9
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Ruturaj Gaikwad ,Jacob Duffy ,0,5,0,0,0.5,1,9
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Ayush Mahtre,Jacob Duffy ,1,6,0,0,1,1,10
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Ayush Mahtre,Bhuvneshwar Kumar ,0,7,0,0,1.1,1,10
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Ayush Mahtre,Bhuvneshwar Kumar ,0,8,0,0,1.2,2,10
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Bhuvneshwar Kumar ,4,9,0,4,1.3,2,14
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Bhuvneshwar Kumar ,0,10,0,0,1.4,2,14
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Bhuvneshwar Kumar ,0,11,0,0,1.5,2,14
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Bhuvneshwar Kumar ,4,12,0,4,2,2,18
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sanju Samson ,Jacob Duffy ,1,13,0,0,2.1,2,19
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Jacob Duffy ,4,14,0,4,2.2,2,23
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Jacob Duffy ,1,15,0,0,2.3,2,24
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sanju Samson ,Jacob Duffy ,6,16,0,6,2.4,2,30
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sanju Samson ,Jacob Duffy ,0,17,0,0,2.5,3,30
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Kartik Sharma ,Jacob Duffy ,0,18,0,0,3,3,30
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Bhuvneshwar Kumar ,0,19,0,0,3.1,3,30
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Bhuvneshwar Kumar ,4,20,0,4,3.2,3,34
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Bhuvneshwar Kumar ,0,21,0,0,3.3,3,34
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Bhuvneshwar Kumar ,0,22,0,0,3.4,3,34
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Bhuvneshwar Kumar ,6,23,0,6,3.5,3,40
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Bhuvneshwar Kumar ,1,24,LB,0,4,3,41
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Jacob Duffy ,0,25,0,0,4.1,3,41
11,RCB VS CSK,05-Apr-26,2nd,CSK,RCB,Sarfaraz Khan ,Jacob Duffy ,6,26,0,6,4.2,3,47
